Episode: 4, Steps: 7, Reward: 11.10, Loss: 0.4469, Epsilon: 0.81
Episode: 5, Steps: 2, Reward: 9.90, Loss: 0.6307, Epsilon: 0.77
Episode: 6, Steps: 20, Reward: 0.30, Loss: 0.6269, Epsilon: 0.74
Episode: 7, Steps: 20, Reward: -2.40, Loss: 0.4452, Epsilon: 0.70
Episode: 8, Steps: 9, Reward: 8.70, Loss: 0.3702, Epsilon: 0.66
Episode: 9, Steps: 14, Reward: 10.50, Loss: 0.3901, Epsilon: 0.63
Episode: 10, Steps: 15, Reward: -14.40, Loss: 0.3091, Epsilon: 0.60
Episode: 11, Steps: 15, Reward: -16.30, Loss: 0.3998, Epsilon: 0.57
Episode: 12, Steps: 16, Reward: -11.20, Loss: 0.4011, Epsilon: 0.54
Episode: 13, Steps: 2, Reward: 9.90, Loss: 0.4072, Epsilon: 0.51
Episode: 14, Steps: 13, Reward: 8.30, Loss: 0.5088, Epsilon: 0.49
Episode: 15, Steps: 4, Reward: 9.30, Loss: 0.4114, Epsilon: 0.46
Episode: 16, Steps: 2, Reward: 9.90, Loss: 0.5131, Epsilon: 0.44
Episode: 17, Steps: 3, Reward: 9.80, Loss: 0.3255, Epsilon: 0.42
Episode: 18, Steps: 2, Reward: 9.90, Loss: 0.5934, Epsilon: 0.40
Episode: 19, Steps: 5, Reward: 9.60, Loss: 0.5546, Epsilon: 0.38
Episode: 20, Steps: 2, Reward: 9.90, Loss: 0.3998, Epsilon: 0.36
Episode: 21, Steps: 15, Reward: -13.90, Loss: 0.4906, Epsilon: 0.34
Episode: 22, Steps: 8, Reward: 13.10, Loss: 0.3668, Epsilon: 0.32
Episode: 23, Steps: 9, Reward: 12.20, Loss: 0.4127, Epsilon: 0.31
Episode: 24, Steps: 4, Reward: 9.30, Loss: 0.5872, Epsilon: 0.29
Episode: 25, Steps: 4, Reward: 9.30, Loss: 0.4952, Epsilon: 0.28
Episode: 26, Steps: 6, Reward: 9.50, Loss: 0.4088, Epsilon: 0.26
Episode: 27, Steps: 18, Reward: -11.80, Loss: 0.4823, Epsilon: 0.25
Episode: 28, Steps: 2, Reward: 9.90, Loss: 0.7991, Epsilon: 0.24
Episode: 29, Steps: 2, Reward: 9.90, Loss: 0.6460, Epsilon: 0.23
Episode: 30, Steps: 2, Reward: 9.90, Loss: 0.3045, Epsilon: 0.21
Episode: 31, Steps: 5, Reward: 9.60, Loss: 0.4347, Epsilon: 0.20
Episode: 32, Steps: 2, Reward: 9.90, Loss: 0.4635, Epsilon: 0.19
Episode: 33, Steps: 2, Reward: 9.90, Loss: 0.3771, Epsilon: 0.18
Episode: 34, Steps: 2, Reward: 9.90, Loss: 0.6368, Epsilon: 0.17
Episode: 35, Steps: 7, Reward: 8.90, Loss: 0.5664, Epsilon: 0.17
Episode: 36, Steps: 2, Reward: 9.90, Loss: 0.9909, Epsilon: 0.16
Episode: 37, Steps: 2, Reward: 9.90, Loss: 0.4498, Epsilon: 0.15
Episode: 38, Steps: 2, Reward: 9.90, Loss: 0.3508, Epsilon: 0.14
Episode: 39, Steps: 2, Reward: 9.90, Loss: 0.4037, Epsilon: 0.14
Episode: 40, Steps: 2, Reward: 9.90, Loss: 0.4612, Epsilon: 0.13
Episode: 41, Steps: 2, Reward: 9.90, Loss: 0.3449, Epsilon: 0.12
Episode: 42, Steps: 2, Reward: 9.90, Loss: 0.2609, Epsilon: 0.12
Episode: 43, Steps: 4, Reward: 9.50, Loss: 0.3342, Epsilon: 0.11
Episode: 44, Steps: 2, Reward: 9.90, Loss: 0.3193, Epsilon: 0.10
Episode: 45, Steps: 11, Reward: 6.20, Loss: 0.5724, Epsilon: 0.10
Episode: 46, Steps: 2, Reward: 9.90, Loss: 0.2606, Epsilon: 0.09
Episode: 47, Steps: 2, Reward: 9.90, Loss: 0.2523, Epsilon: 0.09
Episode: 48, Steps: 12, Reward: 5.70, Loss: 0.4142, Epsilon: 0.09
Episode: 49, Steps: 4, Reward: 9.70, Loss: 0.4755, Epsilon: 0.08
Episode: 50, Steps: 2, Reward: 9.90, Loss: 0.3569, Epsilon: 0.08
Episode: 51, Steps: 2, Reward: 9.90, Loss: 0.2633, Epsilon: 0.07
Episode: 52, Steps: 2, Reward: 9.90, Loss: 0.3392, Epsilon: 0.07
Episode: 53, Steps: 2, Reward: 9.90, Loss: 0.3650, Epsilon: 0.07
Episode: 54, Steps: 2, Reward: 9.90, Loss: 0.3803, Epsilon: 0.06
Episode: 55, Steps: 2, Reward: 9.90, Loss: 0.3661, Epsilon: 0.06
Episode: 56, Steps: 2, Reward: 9.90, Loss: 0.3447, Epsilon: 0.06
Episode: 57, Steps: 2, Reward: 9.90, Loss: 0.2400, Epsilon: 0.05
Episode: 58, Steps: 2, Reward: 9.90, Loss: 0.3677, Epsilon: 0.05
Episode: 59, Steps: 2, Reward: 9.90, Loss: 0.3931, Epsilon: 0.05
Episode: 60, Steps: 2, Reward: 9.90, Loss: 0.3803, Epsilon: 0.05
Episode: 61, Steps: 2, Reward: 9.90, Loss: 0.3859, Epsilon: 0.05
Episode: 62, Steps: 2, Reward: 9.90, Loss: 0.4348, Epsilon: 0.05
Episode: 63, Steps: 2, Reward: 9.90, Loss: 0.2735, Epsilon: 0.05
Episode: 64, Steps: 2, Reward: 9.90, Loss: 0.2321, Epsilon: 0.05
Episode: 65, Steps: 2, Reward: 9.90, Loss: 0.1919, Epsilon: 0.05
Episode: 66, Steps: 2, Reward: 9.90, Loss: 0.2913, Epsilon: 0.05
Episode: 67, Steps: 2, Reward: 9.90, Loss: 0.2263, Epsilon: 0.05
Episode: 68, Steps: 2, Reward: 9.90, Loss: 0.2110, Epsilon: 0.05
Episode: 69, Steps: 7, Reward: 9.40, Loss: 0.3915, Epsilon: 0.05
Episode: 70, Steps: 2, Reward: 9.90, Loss: 0.1421, Epsilon: 0.05
Episode: 71, Steps: 2, Reward: 9.90, Loss: 0.1653, Epsilon: 0.05
Episode: 72, Steps: 2, Reward: 9.90, Loss: 0.3187, Epsilon: 0.05
Episode: 73, Steps: 2, Reward: 9.90, Loss: 0.1591, Epsilon: 0.05
Episode: 74, Steps: 3, Reward: 9.70, Loss: 0.3394, Epsilon: 0.05
Episode: 75, Steps: 2, Reward: 9.90, Loss: 0.3246, Epsilon: 0.05
Episode: 76, Steps: 2, Reward: 9.90, Loss: 0.3963, Epsilon: 0.05
Episode: 77, Steps: 2, Reward: 9.90, Loss: 0.4164, Epsilon: 0.05
Episode: 78, Steps: 11, Reward: 6.60, Loss: 0.3426, Epsilon: 0.05
Episode: 79, Steps: 2, Reward: 9.90, Loss: 0.2470, Epsilon: 0.05
Episode: 80, Steps: 2, Reward: 9.90, Loss: 0.3235, Epsilon: 0.05
Episode: 81, Steps: 2, Reward: 9.90, Loss: 0.2212, Epsilon: 0.05
Episode: 82, Steps: 8, Reward: 7.30, Loss: 0.2200, Epsilon: 0.05
Episode: 83, Steps: 9, Reward: 6.80, Loss: 0.2946, Epsilon: 0.05
Episode: 84, Steps: 2, Reward: 9.90, Loss: 0.1944, Epsilon: 0.05
Episode: 85, Steps: 2, Reward: 9.90, Loss: 0.2573, Epsilon: 0.05
Episode: 86, Steps: 2, Reward: 9.90, Loss: 0.2456, Epsilon: 0.05
Episode: 87, Steps: 2, Reward: 9.90, Loss: 0.2528, Epsilon: 0.05
Episode: 88, Steps: 2, Reward: 9.90, Loss: 0.1120, Epsilon: 0.05
Episode: 89, Steps: 2, Reward: 9.90, Loss: 0.1976, Epsilon: 0.05
Episode: 90, Steps: 2, Reward: 9.90, Loss: 0.3424, Epsilon: 0.05
Episode: 91, Steps: 2, Reward: 9.90, Loss: 0.4293, Epsilon: 0.05
Episode: 92, Steps: 2, Reward: 9.90, Loss: 0.3202, Epsilon: 0.05
Episode: 93, Steps: 2, Reward: 9.90, Loss: 0.2810, Epsilon: 0.05
Episode: 94, Steps: 2, Reward: 9.90, Loss: 0.0869, Epsilon: 0.05
Episode: 95, Steps: 2, Reward: 9.90, Loss: 0.1882, Epsilon: 0.05
Episode: 96, Steps: 2, Reward: 9.90, Loss: 0.1944, Epsilon: 0.05
Episode: 97, Steps: 2, Reward: 9.90, Loss: 0.3511, Epsilon: 0.05
Episode: 98, Steps: 3, Reward: 9.80, Loss: 0.1230, Epsilon: 0.05
Episode: 99, Steps: 8, Reward: 7.30, Loss: 0.2611, Epsilon: 0.05
Episode: 100, Steps: 2, Reward: 9.90, Loss: 0.5162, Epsilon: 0.05
Episode: 1, Steps: 3, Reward: 9.80, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 20, Reward: 2.40, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 15, Reward: -13.20, Loss: 0.2498, Epsilon: 0.86
Episode: 4, Steps: 15, Reward: 5.40, Loss: 0.2345, Epsilon: 0.81
Episode: 5, Steps: 20, Reward: -2.30, Loss: 0.4063, Epsilon: 0.77
Episode: 6, Steps: 20, Reward: -2.80, Loss: 0.1807, Epsilon: 0.74
Episode: 7, Steps: 4, Reward: 9.70, Loss: 0.3478, Epsilon: 0.70
Episode: 8, Steps: 2, Reward: 9.90, Loss: 0.1274, Epsilon: 0.66
Episode: 9, Steps: 2, Reward: 9.90, Loss: 0.1099, Epsilon: 0.63
Episode: 10, Steps: 20, Reward: 1.60, Loss: 0.2799, Epsilon: 0.60
Episode: 11, Steps: 2, Reward: 9.90, Loss: 0.2920, Epsilon: 0.57
Episode: 12, Steps: 2, Reward: 9.90, Loss: 0.4568, Epsilon: 0.54
Episode: 13, Steps: 2, Reward: 9.90, Loss: 0.3343, Epsilon: 0.51
Episode: 14, Steps: 2, Reward: 9.90, Loss: 0.4658, Epsilon: 0.49
Episode: 15, Steps: 4, Reward: 9.70, Loss: 0.3540, Epsilon: 0.46
Episode: 16, Steps: 15, Reward: -15.60, Loss: 0.3595, Epsilon: 0.44
Episode: 17, Steps: 15, Reward: -13.60, Loss: 0.5151, Epsilon: 0.42
Episode: 18, Steps: 15, Reward: -13.20, Loss: 0.4135, Epsilon: 0.40
Episode: 19, Steps: 5, Reward: 8.80, Loss: 0.3319, Epsilon: 0.38
Episode: 20, Steps: 2, Reward: 9.90, Loss: 0.3316, Epsilon: 0.36
Episode: 21, Steps: 2, Reward: 9.90, Loss: 0.3589, Epsilon: 0.34
Episode: 22, Steps: 2, Reward: 9.90, Loss: 0.4232, Epsilon: 0.32
Episode: 23, Steps: 6, Reward: 11.50, Loss: 0.6475, Epsilon: 0.31
Episode: 24, Steps: 15, Reward: -14.70, Loss: 0.4917, Epsilon: 0.29
Episode: 25, Steps: 15, Reward: -15.30, Loss: 0.4008, Epsilon: 0.28
Episode: 26, Steps: 2, Reward: 9.90, Loss: 0.4195, Epsilon: 0.26
Episode: 27, Steps: 2, Reward: 9.90, Loss: 0.5960, Epsilon: 0.25
Episode: 28, Steps: 7, Reward: 8.20, Loss: 0.6336, Epsilon: 0.24
Episode: 29, Steps: 2, Reward: 9.90, Loss: 0.2834, Epsilon: 0.23
Episode: 30, Steps: 2, Reward: 9.90, Loss: 0.3828, Epsilon: 0.21
Episode: 31, Steps: 2, Reward: 9.90, Loss: 0.3901, Epsilon: 0.20
Episode: 32, Steps: 2, Reward: 9.90, Loss: 0.2651, Epsilon: 0.19
Episode: 33, Steps: 2, Reward: 9.90, Loss: 0.4501, Epsilon: 0.18
Episode: 34, Steps: 2, Reward: 9.90, Loss: 0.5915, Epsilon: 0.17
Episode: 35, Steps: 2, Reward: 9.90, Loss: 0.6406, Epsilon: 0.17
Episode: 36, Steps: 2, Reward: 9.90, Loss: 0.4121, Epsilon: 0.16
Episode: 37, Steps: 6, Reward: 10.80, Loss: 0.5180, Epsilon: 0.15
Episode: 38, Steps: 2, Reward: 9.90, Loss: 0.6934, Epsilon: 0.14
Episode: 39, Steps: 2, Reward: 9.90, Loss: 0.7674, Epsilon: 0.14
Episode: 40, Steps: 4, Reward: 9.30, Loss: 0.4266, Epsilon: 0.13
Episode: 41, Steps: 2, Reward: 9.90, Loss: 0.4158, Epsilon: 0.12
Episode: 42, Steps: 2, Reward: 9.90, Loss: 0.3430, Epsilon: 0.12
Episode: 43, Steps: 6, Reward: 9.10, Loss: 0.5322, Epsilon: 0.11
Episode: 44, Steps: 2, Reward: 9.90, Loss: 0.4993, Epsilon: 0.10
Episode: 45, Steps: 2, Reward: 9.90, Loss: 0.5117, Epsilon: 0.10
Episode: 46, Steps: 15, Reward: -16.70, Loss: 0.4553, Epsilon: 0.09
Episode: 47, Steps: 2, Reward: 9.90, Loss: 0.3611, Epsilon: 0.09
Episode: 48, Steps: 2, Reward: 9.90, Loss: 0.3632, Epsilon: 0.09
Episode: 49, Steps: 2, Reward: 9.90, Loss: 0.2857, Epsilon: 0.08
Episode: 50, Steps: 2, Reward: 9.90, Loss: 0.3609, Epsilon: 0.08
Episode: 51, Steps: 2, Reward: 9.90, Loss: 0.6768, Epsilon: 0.07
Episode: 52, Steps: 2, Reward: 9.90, Loss: 0.4672, Epsilon: 0.07
Episode: 53, Steps: 2, Reward: 9.90, Loss: 0.4362, Epsilon: 0.07
Episode: 54, Steps: 2, Reward: 9.90, Loss: 0.5101, Epsilon: 0.06
Episode: 55, Steps: 2, Reward: 9.90, Loss: 0.3284, Epsilon: 0.06
Episode: 56, Steps: 2, Reward: 9.90, Loss: 0.3251, Epsilon: 0.06
Episode: 57, Steps: 2, Reward: 9.90, Loss: 0.1634, Epsilon: 0.05
Episode: 58, Steps: 15, Reward: -16.70, Loss: 0.3389, Epsilon: 0.05
Episode: 59, Steps: 2, Reward: 9.90, Loss: 0.5081, Epsilon: 0.05
Episode: 60, Steps: 2, Reward: 9.90, Loss: 0.1596, Epsilon: 0.05
Episode: 61, Steps: 2, Reward: 9.90, Loss: 0.7933, Epsilon: 0.05
Episode: 62, Steps: 2, Reward: 9.90, Loss: 0.2141, Epsilon: 0.05
Episode: 63, Steps: 2, Reward: 9.90, Loss: 0.2208, Epsilon: 0.05
Episode: 64, Steps: 2, Reward: 9.90, Loss: 0.4373, Epsilon: 0.05
Episode: 65, Steps: 3, Reward: 9.80, Loss: 0.4542, Epsilon: 0.05
Episode: 66, Steps: 2, Reward: 9.90, Loss: 0.3291, Epsilon: 0.05
Episode: 67, Steps: 4, Reward: 11.80, Loss: 0.3126, Epsilon: 0.05
Episode: 68, Steps: 2, Reward: 9.90, Loss: 0.2921, Epsilon: 0.05
Episode: 69, Steps: 2, Reward: 9.90, Loss: 0.3721, Epsilon: 0.05
Episode: 70, Steps: 2, Reward: 9.90, Loss: 0.4290, Epsilon: 0.05
Episode: 71, Steps: 2, Reward: 9.90, Loss: 0.4078, Epsilon: 0.05
Episode: 72, Steps: 2, Reward: 9.90, Loss: 0.3587, Epsilon: 0.05
Episode: 73, Steps: 2, Reward: 9.90, Loss: 0.5912, Epsilon: 0.05
Episode: 74, Steps: 2, Reward: 9.90, Loss: 0.2330, Epsilon: 0.05
Episode: 75, Steps: 2, Reward: 9.90, Loss: 0.1226, Epsilon: 0.05
Episode: 76, Steps: 2, Reward: 9.90, Loss: 0.3047, Epsilon: 0.05
Episode: 77, Steps: 2, Reward: 9.90, Loss: 0.2474, Epsilon: 0.05
Episode: 78, Steps: 2, Reward: 9.90, Loss: 0.2795, Epsilon: 0.05
Episode: 79, Steps: 2, Reward: 9.90, Loss: 0.2182, Epsilon: 0.05
Episode: 80, Steps: 2, Reward: 9.90, Loss: 0.3156, Epsilon: 0.05
Episode: 81, Steps: 2, Reward: 9.90, Loss: 0.2847, Epsilon: 0.05
Episode: 82, Steps: 2, Reward: 9.90, Loss: 0.2959, Epsilon: 0.05
Episode: 83, Steps: 2, Reward: 9.90, Loss: 0.3212, Epsilon: 0.05
Episode: 84, Steps: 2, Reward: 9.90, Loss: 0.5383, Epsilon: 0.05
Episode: 85, Steps: 2, Reward: 9.90, Loss: 0.3033, Epsilon: 0.05
Episode: 86, Steps: 2, Reward: 9.90, Loss: 0.1782, Epsilon: 0.05
Episode: 87, Steps: 2, Reward: 9.90, Loss: 0.2298, Epsilon: 0.05
Episode: 88, Steps: 2, Reward: 9.90, Loss: 0.3801, Epsilon: 0.05
Episode: 89, Steps: 2, Reward: 9.90, Loss: 0.3063, Epsilon: 0.05
Episode: 90, Steps: 2, Reward: 9.90, Loss: 0.2540, Epsilon: 0.05
Episode: 91, Steps: 2, Reward: 9.90, Loss: 0.2506, Epsilon: 0.05
Episode: 92, Steps: 2, Reward: 9.90, Loss: 0.2798, Epsilon: 0.05
Episode: 93, Steps: 2, Reward: 9.90, Loss: 0.2215, Epsilon: 0.05
Episode: 94, Steps: 2, Reward: 9.90, Loss: 0.2768, Epsilon: 0.05
Episode: 95, Steps: 2, Reward: 9.90, Loss: 0.2883, Epsilon: 0.05
Episode: 96, Steps: 2, Reward: 9.90, Loss: 0.3665, Epsilon: 0.05
Episode: 97, Steps: 2, Reward: 9.90, Loss: 0.0837, Epsilon: 0.05
Episode: 98, Steps: 2, Reward: 9.90, Loss: 0.1899, Epsilon: 0.05
Episode: 99, Steps: 2, Reward: 9.90, Loss: 0.2191, Epsilon: 0.05
Episode: 100, Steps: 6, Reward: 8.30, Loss: 0.2358, Epsilon: 0.05
Episode: 1, Steps: 19, Reward: 15.60, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 20, Reward: 0.80, Loss: 0.3271, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 8.70, Loss: 0.2166, Epsilon: 0.86
Episode: 4, Steps: 16, Reward: -11.70, Loss: 0.2701, Epsilon: 0.81
Episode: 5, Steps: 15, Reward: -12.40, Loss: 0.2773, Epsilon: 0.77
Episode: 6, Steps: 20, Reward: -11.10, Loss: 0.3147, Epsilon: 0.74
Episode: 7, Steps: 6, Reward: 9.40, Loss: 0.4004, Epsilon: 0.70
Episode: 8, Steps: 20, Reward: -0.00, Loss: 0.4159, Epsilon: 0.66
Episode: 9, Steps: 15, Reward: -14.90, Loss: 0.2724, Epsilon: 0.63
Episode: 10, Steps: 15, Reward: -14.50, Loss: 0.3025, Epsilon: 0.60
Episode: 11, Steps: 15, Reward: -14.70, Loss: 0.3418, Epsilon: 0.57
Episode: 12, Steps: 20, Reward: 0.20, Loss: 0.4437, Epsilon: 0.54
Episode: 13, Steps: 20, Reward: 2.50, Loss: 0.2369, Epsilon: 0.51
Episode: 14, Steps: 16, Reward: -11.70, Loss: 0.2160, Epsilon: 0.49
Episode: 15, Steps: 18, Reward: -9.70, Loss: 0.2687, Epsilon: 0.46
Episode: 16, Steps: 20, Reward: 7.70, Loss: 0.3299, Epsilon: 0.44
Episode: 17, Steps: 20, Reward: -2.80, Loss: 0.2942, Epsilon: 0.42
Episode: 18, Steps: 18, Reward: -8.90, Loss: 0.2190, Epsilon: 0.40
Episode: 19, Steps: 16, Reward: -14.30, Loss: 0.1859, Epsilon: 0.38
Episode: 20, Steps: 15, Reward: 9.90, Loss: 0.2977, Epsilon: 0.36
Episode: 21, Steps: 11, Reward: 9.90, Loss: 0.2505, Epsilon: 0.34
Episode: 22, Steps: 20, Reward: 4.30, Loss: 0.3276, Epsilon: 0.32
Episode: 23, Steps: 13, Reward: 10.50, Loss: 0.3440, Epsilon: 0.31
Episode: 24, Steps: 20, Reward: 16.10, Loss: 0.2730, Epsilon: 0.29
Episode: 25, Steps: 11, Reward: 13.20, Loss: 0.2101, Epsilon: 0.28
Episode: 26, Steps: 14, Reward: 17.10, Loss: 0.3023, Epsilon: 0.26
Episode: 27, Steps: 11, Reward: 9.00, Loss: 0.2830, Epsilon: 0.25
Episode: 28, Steps: 14, Reward: 8.20, Loss: 0.2842, Epsilon: 0.24
Episode: 29, Steps: 20, Reward: 12.60, Loss: 0.2367, Epsilon: 0.23
Episode: 30, Steps: 20, Reward: 4.50, Loss: 0.2291, Epsilon: 0.21
Episode: 31, Steps: 16, Reward: -12.60, Loss: 0.1602, Epsilon: 0.20
Episode: 32, Steps: 14, Reward: 8.30, Loss: 0.2649, Epsilon: 0.19
Episode: 33, Steps: 20, Reward: 9.50, Loss: 0.2767, Epsilon: 0.18
Episode: 34, Steps: 20, Reward: 9.70, Loss: 0.2739, Epsilon: 0.17
Episode: 35, Steps: 20, Reward: 20.70, Loss: 0.2558, Epsilon: 0.17
Episode: 36, Steps: 20, Reward: 12.20, Loss: 0.2501, Epsilon: 0.16
Episode: 37, Steps: 20, Reward: 18.60, Loss: 0.2094, Epsilon: 0.15
Episode: 38, Steps: 20, Reward: 13.60, Loss: 0.1862, Epsilon: 0.14
Episode: 39, Steps: 20, Reward: 16.70, Loss: 0.1588, Epsilon: 0.14
Episode: 40, Steps: 20, Reward: 14.80, Loss: 0.1838, Epsilon: 0.13
Episode: 41, Steps: 12, Reward: 14.80, Loss: 0.2031, Epsilon: 0.12
Episode: 42, Steps: 20, Reward: 12.70, Loss: 0.2149, Epsilon: 0.12
Episode: 43, Steps: 20, Reward: 10.10, Loss: 0.1788, Epsilon: 0.11
Episode: 44, Steps: 20, Reward: 18.90, Loss: 0.1602, Epsilon: 0.10
Episode: 45, Steps: 20, Reward: 18.90, Loss: 0.1769, Epsilon: 0.10
Episode: 46, Steps: 16, Reward: -13.50, Loss: 0.1414, Epsilon: 0.09
Episode: 47, Steps: 20, Reward: 16.80, Loss: 0.1736, Epsilon: 0.09
Episode: 48, Steps: 20, Reward: 19.00, Loss: 0.1577, Epsilon: 0.09
Episode: 49, Steps: 20, Reward: 19.00, Loss: 0.1518, Epsilon: 0.08
Episode: 50, Steps: 20, Reward: 8.00, Loss: 0.1560, Epsilon: 0.08
Episode: 51, Steps: 20, Reward: 19.00, Loss: 0.1371, Epsilon: 0.07
Episode: 52, Steps: 20, Reward: 19.00, Loss: 0.1187, Epsilon: 0.07
Episode: 53, Steps: 20, Reward: 14.40, Loss: 0.1712, Epsilon: 0.07
Episode: 54, Steps: 20, Reward: 16.50, Loss: 0.1942, Epsilon: 0.06
Episode: 55, Steps: 20, Reward: 18.60, Loss: 0.1785, Epsilon: 0.06
Episode: 56, Steps: 20, Reward: 18.90, Loss: 0.1795, Epsilon: 0.06
Episode: 57, Steps: 20, Reward: 14.80, Loss: 0.1538, Epsilon: 0.05
Episode: 58, Steps: 20, Reward: 19.00, Loss: 0.1732, Epsilon: 0.05
Episode: 59, Steps: 20, Reward: 19.00, Loss: 0.1125, Epsilon: 0.05
Episode: 60, Steps: 20, Reward: 14.80, Loss: 0.1512, Epsilon: 0.05
Episode: 61, Steps: 20, Reward: 18.90, Loss: 0.1098, Epsilon: 0.05
Episode: 62, Steps: 17, Reward: 14.70, Loss: 0.1399, Epsilon: 0.05
Episode: 63, Steps: 20, Reward: 19.00, Loss: 0.1419, Epsilon: 0.05
Episode: 64, Steps: 20, Reward: 16.50, Loss: 0.1290, Epsilon: 0.05
Episode: 65, Steps: 20, Reward: 19.00, Loss: 0.1223, Epsilon: 0.05
Episode: 66, Steps: 20, Reward: 16.90, Loss: 0.1002, Epsilon: 0.05
Episode: 67, Steps: 20, Reward: 16.90, Loss: 0.1453, Epsilon: 0.05
Episode: 68, Steps: 20, Reward: 16.90, Loss: 0.1217, Epsilon: 0.05
Episode: 69, Steps: 20, Reward: 19.00, Loss: 0.1056, Epsilon: 0.05
Episode: 70, Steps: 20, Reward: 19.00, Loss: 0.1291, Epsilon: 0.05
Episode: 71, Steps: 20, Reward: 19.00, Loss: 0.1134, Epsilon: 0.05
Episode: 72, Steps: 20, Reward: 19.00, Loss: 0.1320, Epsilon: 0.05
Episode: 73, Steps: 20, Reward: 19.00, Loss: 0.0814, Epsilon: 0.05
Episode: 74, Steps: 20, Reward: 16.90, Loss: 0.0981, Epsilon: 0.05
Episode: 75, Steps: 20, Reward: 16.90, Loss: 0.1311, Epsilon: 0.05
Episode: 76, Steps: 20, Reward: 18.60, Loss: 0.1012, Epsilon: 0.05
Episode: 77, Steps: 20, Reward: 19.00, Loss: 0.1032, Epsilon: 0.05
Episode: 78, Steps: 20, Reward: 19.00, Loss: 0.0927, Epsilon: 0.05
Episode: 79, Steps: 20, Reward: 19.00, Loss: 0.0921, Epsilon: 0.05
Episode: 80, Steps: 20, Reward: 19.00, Loss: 0.0964, Epsilon: 0.05
Episode: 81, Steps: 20, Reward: 16.90, Loss: 0.0903, Epsilon: 0.05
Episode: 82, Steps: 20, Reward: 18.90, Loss: 0.1098, Epsilon: 0.05
Episode: 83, Steps: 20, Reward: 19.00, Loss: 0.0519, Epsilon: 0.05
Episode: 84, Steps: 20, Reward: 16.90, Loss: 0.0687, Epsilon: 0.05
Episode: 85, Steps: 20, Reward: 19.00, Loss: 0.0703, Epsilon: 0.05
Episode: 86, Steps: 20, Reward: 19.00, Loss: 0.0871, Epsilon: 0.05
Episode: 87, Steps: 20, Reward: 19.00, Loss: 0.0514, Epsilon: 0.05
Episode: 88, Steps: 20, Reward: 19.00, Loss: 0.0499, Epsilon: 0.05
Episode: 89, Steps: 20, Reward: 18.60, Loss: 0.0705, Epsilon: 0.05
Episode: 90, Steps: 20, Reward: 18.60, Loss: 0.0888, Epsilon: 0.05
Episode: 91, Steps: 20, Reward: 19.00, Loss: 0.0495, Epsilon: 0.05
Episode: 92, Steps: 20, Reward: 19.00, Loss: 0.0534, Epsilon: 0.05
Episode: 93, Steps: 20, Reward: 14.80, Loss: 0.0491, Epsilon: 0.05
Episode: 94, Steps: 20, Reward: 19.00, Loss: 0.0719, Epsilon: 0.05
Episode: 95, Steps: 20, Reward: 18.60, Loss: 0.0387, Epsilon: 0.05
Episode: 96, Steps: 20, Reward: 19.00, Loss: 0.0507, Epsilon: 0.05
Episode: 97, Steps: 20, Reward: 19.00, Loss: 0.0967, Epsilon: 0.05
Episode: 98, Steps: 20, Reward: 19.00, Loss: 0.0685, Epsilon: 0.05
